,iso3,year,country_emdat,tot_damages_year,nr_disasters_per_year,country,ccl_nlp,polity2,gdp,Country Name,pop,gdp_pc
1639,SWE,2013,Sweden,0.0,1,Sweden,9.0,10.0,586841.0,Sweden,9600379.0,0.061126857595934496
1640,SWE,2018,Sweden,0.110068,1,Sweden,12.0,10.0,555455.0,Sweden,10175214.0,0.054589023877040815
1641,SWZ,2000,Eswatini,7.9e-05,2,Eswatini,1.0,-7.0,1738.0,Eswatini,1005435.0,0.001728605031652966
1642,SWZ,2001,Eswatini,0.0,1,Eswatini,1.0,-7.0,1542.0,Eswatini,1013609.0,0.0015212966735693942
1643,SWZ,2005,Eswatini,0.0,1,Eswatini,2.0,-9.0,3178.0,Eswatini,1030579.0,0.003083703432730533
1644,SWZ,2006,Eswatini,0.0,1,Eswatini,2.0,-9.0,3291.0,Eswatini,1036092.0,0.0031763588561633522
1645,SWZ,2007,Eswatini,0.0,2,Eswatini,2.0,-9.0,3469.0,Eswatini,1042652.0,0.0033270928363442454
1646,SWZ,2008,Eswatini,0.0,1,Eswatini,2.0,-9.0,3294.0,Eswatini,1049945.0,0.0031373071922815004
1647,SWZ,2014,Eswatini,0.0,1,Eswatini,3.0,-9.0,4422.0,Eswatini,1095021.0,0.004038278717942396
1648,SWZ,2016,Eswatini,0.0,1,Eswatini,4.0,-9.0,3816.0,Eswatini,1113984.0,0.0034255429162357806
1649,TCD,2012,Chad,0.011802,4,Chad,1.0,-2.0,12367.0,Chad,12784750.0,0.0009673243512778897
1650,TCD,2017,Chad,0.0,2,Chad,3.0,-2.0,10000.0,Chad,15016773.0,0.0006659220326497577
1651,TCD,2018,Chad,0.0,1,Chad,3.0,-2.0,11239.0,Chad,15477751.0,0.0007261390882951922
1659,THA,2000,Thailand,0.171608,6,Thailand,1.0,9.0,126392.0,Thailand,62952642.0,0.0020077314626445702
1660,THA,2001,Thailand,0.043614,6,Thailand,1.0,9.0,120296.0,Thailand,63539196.0,0.0018932565656008616
1661,THA,2002,Thailand,0.060449,7,Thailand,1.0,9.0,134300.0,Thailand,64069087.0,0.002096174712150963
1662,THA,2003,Thailand,0.038887,5,Thailand,1.0,9.0,152280.0,Thailand,64549866.0,0.002359106369020193
1663,THA,2004,Thailand,0.251053,7,Thailand,1.0,9.0,172895.0,Thailand,64995299.0,0.0026601154646584517
1664,THA,2005,Thailand,0.913324,6,Thailand,1.0,9.0,189318.0,Thailand,65416189.0,0.0028940542531451963
1665,THA,2006,Thailand,0.046965,3,Thailand,1.0,-5.0,221758.0,Thailand,65812536.0,0.0033695404170415192
1666,THA,2007,Thailand,0.00196,5,Thailand,3.0,-1.0,262942.0,Thailand,66182067.0,0.003973009788286002
1667,THA,2008,Thailand,0.035043,6,Thailand,4.0,4.0,291382.0,Thailand,66530984.0,0.004379643625893163
1668,THA,2009,Thailand,0.0,1,Thailand,4.0,4.0,281710.0,Thailand,66866839.0,0.004213000109067515
1669,THA,2010,Thailand,0.412564,3,Thailand,4.0,4.0,341104.0,Thailand,67195028.0,0.005076327968789596
1670,THA,2011,Thailand,48.567282,5,Thailand,5.0,7.0,370819.0,Thailand,67518382.0,0.005492119168376991
1671,THA,2012,Thailand,0.001416,2,Thailand,6.0,7.0,397558.0,Thailand,67835957.0,0.005860579220545233
1672,THA,2013,Thailand,0.673478,3,Thailand,7.0,7.0,420333.0,Thailand,68144501.0,0.006168260003840955
1673,THA,2014,Thailand,0.011446,7,Thailand,7.0,-3.0,407339.0,Thailand,68438730.0,0.005951878417381503
1674,THA,2015,Thailand,3.773366,2,Thailand,12.0,-3.0,401295.0,Thailand,68714511.0,0.005840032828000478
1675,THA,2016,Thailand,0.163706,4,Thailand,13.0,-3.0,413430.0,Thailand,68971331.0,0.0059942296894342955
1676,THA,2017,Thailand,1.446383,6,Thailand,15.0,-3.0,456294.0,Thailand,69209858.0,0.006592904727531734
1681,TJK,2000,Tajikistan,0.089694,1,Tajikistan,1.0,-1.0,860.0,Tajikistan,6216341.0,0.0001383450489604737
1682,TJK,2001,Tajikistan,0.001276,3,Tajikistan,1.0,-1.0,1080.0,Tajikistan,6318513.0,0.0001709262923095988
1683,TJK,2002,Tajikistan,0.004272,4,Tajikistan,2.0,-1.0,1221.0,Tajikistan,6426867.0,0.00018998370434614563
1684,TJK,2003,Tajikistan,0.089853,4,Tajikistan,3.0,-3.0,1555.0,Tajikistan,6541547.0,0.00023771135482172643
1685,TJK,2004,Tajikistan,0.017215,1,Tajikistan,3.0,-3.0,2076.0,Tajikistan,6662389.0,0.00031159993810028205
1686,TJK,2005,Tajikistan,0.069376,3,Tajikistan,3.0,-3.0,2312.0,Tajikistan,6789321.0,0.00034053478985601065
1687,TJK,2006,Tajikistan,0.0,2,Tajikistan,3.0,-3.0,2830.0,Tajikistan,6922587.0,0.0004088067076657903
1688,TJK,2007,Tajikistan,0.0,3,Tajikistan,4.0,-3.0,3719.0,Tajikistan,7062672.0,0.0005265712466896381
1689,TJK,2008,Tajikistan,1.057185,2,Tajikistan,5.0,-3.0,5161.0,Tajikistan,7209930.0,0.0007158183227853807
1690,TJK,2009,Tajikistan,0.001263,1,Tajikistan,6.0,-3.0,4979.0,Tajikistan,7364753.0,0.0006760579750603992
1691,TJK,2010,Tajikistan,0.253503,3,Tajikistan,7.0,-3.0,5642.0,Tajikistan,7527394.0,0.0007495289870571408
1692,TJK,2011,Tajikistan,0.0,1,Tajikistan,7.0,-3.0,6522.0,Tajikistan,7697510.0,0.0008472869798155508
1693,TJK,2012,Tajikistan,0.000897,2,Tajikistan,7.0,-3.0,7633.0,Tajikistan,7874835.0,0.0009692901502063218
1694,TJK,2013,Tajikistan,0.0,1,Tajikistan,7.0,-3.0,8448.0,Tajikistan,8059769.0,0.0010481689983918895
1695,TJK,2014,Tajikistan,0.002289,2,Tajikistan,7.0,-3.0,9112.0,Tajikistan,8252833.0,0.001104105705277206
1696,TJK,2015,Tajikistan,0.0,3,Tajikistan,7.0,-3.0,7854.0,Tajikistan,8454028.0,0.0009290246022369455
1697,TJK,2016,Tajikistan,0.0,1,Tajikistan,7.0,-3.0,6952.0,Tajikistan,8663579.0,0.0008024397307394553
1698,TJK,2017,Tajikistan,0.0,3,Tajikistan,7.0,-3.0,7157.0,Tajikistan,8880268.0,0.0008059441449289593
1699,TJK,2018,Tajikistan,0.0,1,Tajikistan,8.0,-3.0,7522.0,Tajikistan,9100837.0,0.0008265173851591892
1700,TTO,2004,Trinidad and Tobago,0.001435,2,Trinidad and Tobago,1.0,9.0,13280.0,Trinidad and Tobago,1290123.0,0.010293592161367559
1701,TTO,2005,Trinidad and Tobago,0.0,1,Trinidad and Tobago,1.0,10.0,15982.0,Trinidad and Tobago,1296502.0,0.012327015307342372
1702,TTO,2010,Trinidad and Tobago,0.0,1,Trinidad and Tobago,3.0,10.0,22157.0,Trinidad and Tobago,1328147.0,0.016682641304012282
1703,TTO,2018,Trinidad and Tobago,0.003993,1,Trinidad and Tobago,6.0,10.0,23808.0,Trinidad and Tobago,1389858.0,0.017129807505514953
1704,TUN,2007,Tunisia,0.0,2,Tunisia,2.0,-4.0,38908.0,Tunisia,10304726.0,0.003775743285168378
1705,TUN,2009,Tunisia,0.0,1,Tunisia,2.0,-4.0,43454.0,Tunisia,10525694.0,0.00412837386304409
1706,TUN,2017,Tunisia,0.0,1,Tunisia,4.0,7.0,39802.0,Tunisia,11433443.0,0.0034811910987792567
1707,TUN,2018,Tunisia,0.038848,2,Tunisia,4.0,7.0,39770.0,Tunisia,11565204.0,0.00343876338022226
1724,TUR,2000,Turkey,0.064517,4,Turkey,2.0,7.0,274302.0,Turkey,63240194.0,0.004337462974892202
1725,TUR,2001,Turkey,0.038258,5,Turkey,2.0,7.0,201753.0,Turkey,64192243.0,0.00314294984208606
1726,TUR,2002,Turkey,0.0,2,Turkey,2.0,7.0,240248.0,Turkey,65145367.0,0.0036878754555178116
1727,TUR,2003,Turkey,0.0,1,Turkey,2.0,7.0,314595.0,Turkey,66089402.0,0.004760142934868741
1728,TUR,2004,Turkey,0.0,8,Turkey,2.0,7.0,408865.0,Turkey,67010930.0,0.006101467327792645
1729,TUR,2005,Turkey,0.0,5,Turkey,4.0,7.0,506314.0,Turkey,67903469.0,0.007456378995894893
1730,TUR,2006,Turkey,0.426096,3,Turkey,4.0,7.0,557076.0,Turkey,68756810.0,0.0081021210844424
1731,TUR,2007,Turkey,0.0,4,Turkey,6.0,7.0,681321.0,Turkey,69581848.0,0.009791648534543089
1732,TUR,2008,Turkey,0.0,1,Turkey,6.0,7.0,770449.0,Turkey,70418604.0,0.010940986560880986
1733,TUR,2009,Turkey,0.694674,4,Turkey,7.0,7.0,649289.0,Turkey,71321399.0,0.009103705326924392
1734,TUR,2010,Turkey,0.0,1,Turkey,8.0,7.0,776967.0,Turkey,72326988.0,0.01074242162552103
1735,TUR,2011,Turkey,0.0,1,Turkey,10.0,9.0,838785.0,Turkey,73443863.0,0.011420763638208955
1736,TUR,2012,Turkey,0.0,1,Turkey,12.0,9.0,880555.0,Turkey,74653016.0,0.011795303755711625
1737,TUR,2013,Turkey,0.0,1,Turkey,13.0,9.0,957799.0,Turkey,75928564.0,0.012614475363975012
1738,TUR,2015,Turkey,0.0,2,Turkey,14.0,3.0,864314.0,Turkey,78529409.0,0.011006246080369712
1739,TUR,2017,Turkey,0.663275,1,Turkey,15.0,-4.0,858988.0,Turkey,81101892.0,0.010591466842721746
1740,TUR,2018,Turkey,0.0,1,Turkey,16.0,-4.0,778381.0,Turkey,82319724.0,0.009455583208709494
1744,TZA,2000,"Tanzania, United Republic of",0.0,5,United Republic of Tanzania,1.0,-1.0,13375.0,Tanzania,33499180.0,0.00039926350436040524
1745,TZA,2001,"Tanzania, United Republic of",0.0,4,United Republic of Tanzania,1.0,-1.0,13581.0,Tanzania,34385856.0,0.0003949589040331001
1746,TZA,2002,"Tanzania, United Republic of",0.0,2,United Republic of Tanzania,1.0,-1.0,14142.0,Tanzania,35334788.0,0.0004002288056744532
1747,TZA,2003,"Tanzania, United Republic of",0.0,2,United Republic of Tanzania,1.0,-1.0,15224.0,Tanzania,36337782.0,0.00041895787695572616
1748,TZA,2004,"Tanzania, United Republic of",0.0,1,United Republic of Tanzania,1.0,-1.0,16675.0,Tanzania,37379767.0,0.0004460969486513921
1749,TZA,2005,"Tanzania, United Republic of",0.0,2,United Republic of Tanzania,2.0,-1.0,18399.0,Tanzania,38450320.0,0.00047851357283892567
1750,TZA,2006,"Tanzania, United Republic of",0.0,8,United Republic of Tanzania,2.0,-1.0,18649.0,Tanzania,39548663.0,0.00047154564997557567
1751,TZA,2007,"Tanzania, United Republic of",0.0,2,United Republic of Tanzania,2.0,-1.0,21843.0,Tanzania,40681414.0,0.0005369282395149785
1752,TZA,2008,"Tanzania, United Republic of",0.0,4,United Republic of Tanzania,2.0,-1.0,27941.0,Tanzania,41853944.0,0.0006675834420765699
1753,TZA,2009,"Tanzania, United Republic of",0.0,4,United Republic of Tanzania,2.0,-1.0,29081.0,Tanzania,43073834.0,0.0006751430578480662
1754,TZA,2011,"Tanzania, United Republic of",0.0,4,United Republic of Tanzania,4.0,-1.0,34657.0,Tanzania,45673338.0,0.0007588015572673931
1755,TZA,2012,"Tanzania, United Republic of",0.0,1,United Republic of Tanzania,6.0,-1.0,39650.0,Tanzania,47052481.0,0.0008426760748280202
1756,TZA,2014,"Tanzania, United Republic of",0.002289,2,United Republic of Tanzania,9.0,-1.0,49964.0,Tanzania,49959822.0,0.0010000836271994724
1757,TZA,2015,"Tanzania, United Republic of",0.0,4,United Republic of Tanzania,11.0,3.0,47378.0,Tanzania,51482633.0,0.0009202715020422518
1758,TZA,2016,"Tanzania, United Republic of",0.0,3,United Republic of Tanzania,13.0,3.0,49774.0,Tanzania,53050790.0,0.0009382329650510389
1759,TZA,2017,"Tanzania, United Republic of",0.0,1,United Republic of Tanzania,13.0,3.0,53320.0,Tanzania,54663906.0,0.0009754151121216987
1760,TZA,2018,"Tanzania, United Republic of",0.0,1,United Republic of Tanzania,14.0,3.0,58001.0,Tanzania,56318348.0,0.0010298775099013913
1765,UGA,2000,Uganda,0.0,5,Uganda,1.0,-4.0,6193.0,Uganda,23650172.0,0.00026185856069038313
1766,UGA,2001,Uganda,0.0,4,Uganda,1.0,-4.0,5840.0,Uganda,24388968.0,0.0002394525262405527
1767,UGA,2002,Uganda,0.0,4,Uganda,1.0,-4.0,6178.0,Uganda,25167257.0,0.0002454776855499191
1768,UGA,2003,Uganda,0.0,3,Uganda,1.0,-4.0,6606.0,Uganda,25980552.0,0.00025426711487885244
1769,UGA,2004,Uganda,0.0,3,Uganda,1.0,-4.0,7939.0,Uganda,26821297.0,0.0002959961257652827
1770,UGA,2005,Uganda,0.0,3,Uganda,1.0,-1.0,9239.0,Uganda,27684585.0,0.0003337236227308446
1771,UGA,2006,Uganda,0.0,6,Uganda,1.0,-1.0,9977.0,Uganda,28571475.0,0.0003491944325590471
1772,UGA,2007,Uganda,9.3e-05,4,Uganda,3.0,-1.0,11902.0,Uganda,29486338.0,0.0004036445624410871
1773,UGA,2008,Uganda,0.0,3,Uganda,3.0,-1.0,14440.0,Uganda,30431736.0,0.00047450464212754736
1774,UGA,2009,Uganda,0.0,2,Uganda,3.0,-1.0,25019.0,Uganda,31411096.0,0.0007965019749708829
1775,UGA,2010,Uganda,0.0,3,Uganda,4.0,-1.0,26558.0,Uganda,32428167.0,0.0008189793767868532
1776,UGA,2011,Uganda,0.0,2,Uganda,4.0,-1.0,27752.0,Uganda,33476919.0,0.0008289890715450846
1777,UGA,2012,Uganda,0.0,5,Uganda,5.0,-1.0,27188.0,Uganda,34559168.0,0.0007867087540996357
1778,UGA,2013,Uganda,0.003606,4,Uganda,5.0,-1.0,28791.0,Uganda,35695246.0,0.0008065779964088215
1779,UGA,2016,Uganda,0.003048,2,Uganda,6.0,-1.0,29078.0,Uganda,39647506.0,0.0007334130928689437
1780,UGA,2017,Uganda,0.0,2,Uganda,8.0,-1.0,30756.0,Uganda,41162465.0,0.0007471855730700288
1781,UGA,2018,Uganda,0.0,2,Uganda,8.0,-1.0,32916.0,Uganda,42723139.0,0.000770449006567612
1787,UKR,2000,Ukraine,0.322583,4,Ukraine,5.0,6.0,31261.0,Ukraine,49175848.0,0.0006356982395097691
1788,UKR,2001,Ukraine,0.022955,1,Ukraine,5.0,6.0,37972.0,Ukraine,48683865.0,0.0007799709410910576
1789,UKR,2003,Ukraine,0.0,1,Ukraine,6.0,6.0,50084.0,Ukraine,47812950.0,0.0010474986379213163
1790,UKR,2005,Ukraine,0.0,2,Ukraine,8.0,6.0,86057.0,Ukraine,47105150.0,0.0018269127685613994
1791,UKR,2006,Ukraine,0.032065,2,Ukraine,9.0,7.0,107647.0,Ukraine,46787750.0,0.0023007517993491886
1792,UKR,2007,Ukraine,0.130687,2,Ukraine,9.0,7.0,142579.0,Ukraine,46509350.0,0.003065598637693281
1793,UKR,2008,Ukraine,1.258553,2,Ukraine,9.0,7.0,179816.0,Ukraine,46258200.0,0.0038872243191477402
1794,UKR,2009,Ukraine,0.0,1,Ukraine,10.0,7.0,117113.0,Ukraine,46053300.0,0.002542988233199358
1795,UKR,2010,Ukraine,0.002361,1,Ukraine,10.0,6.0,136013.0,Ukraine,45870700.0,0.002965138966704236
1796,UKR,2012,Ukraine,1.99456,3,Ukraine,10.0,6.0,175781.0,Ukraine,45593300.0,0.003855412966378832
1797,UKR,2013,Ukraine,0.024427,1,Ukraine,10.0,6.0,183310.0,Ukraine,45489600.0,0.004029712285885125
1798,UKR,2016,Ukraine,0.0,2,Ukraine,10.0,4.0,93355.0,Ukraine,45004645.0,0.0020743414374227373
1799,UKR,2017,Ukraine,0.0,1,Ukraine,12.0,4.0,112190.0,Ukraine,44831135.0,0.0025025018884754983
1800,UKR,2018,Ukraine,0.0,1,Ukraine,13.0,4.0,130901.0,Ukraine,44622516.0,0.002933519033305966
1801,URY,2002,Uruguay,0.037661,2,Uruguay,1.0,10.0,13606.0,Uruguay,3326040.0,0.00409075056223016
1802,URY,2003,Uruguay,0.0,1,Uruguay,1.0,10.0,12045.0,Uruguay,3323668.0,0.0036240081741016252
1803,URY,2004,Uruguay,0.0,1,Uruguay,1.0,10.0,13686.0,Uruguay,3321476.0,0.004120457290674387
1804,URY,2005,Uruguay,0.0,1,Uruguay,1.0,10.0,17362.0,Uruguay,3321803.0,0.005226679607430062
1805,URY,2007,Uruguay,0.058809,3,Uruguay,2.0,10.0,23410.0,Uruguay,3331749.0,0.007026339619221016
1806,URY,2009,Uruguay,0.0,1,Uruguay,6.0,10.0,31660.0,Uruguay,3349676.0,0.009451660399393852
1807,URY,2010,Uruguay,0.0,1,Uruguay,9.0,10.0,40284.0,Uruguay,3359275.0,0.01199187324645943
1808,URY,2015,Uruguay,0.0,3,Uruguay,15.0,10.0,53274.0,Uruguay,3412009.0,0.015613675110470107
1809,URY,2016,Uruguay,0.003387,1,Uruguay,16.0,10.0,52687.0,Uruguay,3424132.0,0.015386965222135129
1810,URY,2017,Uruguay,0.0,1,Uruguay,17.0,10.0,59530.0,Uruguay,3436646.0,0.01732212162672559
1811,URY,2018,Uruguay,0.539551,1,Uruguay,17.0,10.0,59596.0,Uruguay,3449299.0,0.017277713529618627
1849,USA,2000,United States of America (the),9.034842,30,United States of America,4.0,10.0,10252345.0,United States,282162411.0,0.036334907132615904
1850,USA,2001,United States of America (the),9.735626,26,United States of America,4.0,10.0,10581821.0,United States,284968955.0,0.03713324140870011
1851,USA,2002,United States of America (the),16.299759,32,United States of America,4.0,10.0,10936419.0,United States,287625193.0,0.03802316092665777
1852,USA,2003,United States of America (the),27.645169,22,United States of America,4.0,10.0,11458243.0,United States,290107933.0,0.03949648284867825
1853,USA,2004,United States of America (the),79.949956,20,United States of America,4.0,10.0,12213729.0,United States,292805298.0,0.04171280056551436
1854,USA,2005,United States of America (the),220.698232,16,United States of America,5.0,10.0,13036640.0,United States,295516599.0,0.044114747002756347
1855,USA,2006,United States of America (the),8.431,28,United States of America,5.0,10.0,13814611.0,United States,298379912.0,0.04629873005659979
1856,USA,2007,United States of America (the),12.628287,23,United States of America,7.0,10.0,14451858.0,United States,301231207.0,0.04797596551807463
1857,USA,2008,United States of America (the),72.824932,21,United States of America,9.0,10.0,14712844.0,United States,304093966.0,0.048382558172824774
1858,USA,2009,United States of America (the),15.479866,17,United States of America,10.0,10.0,14448933.0,United States,306771529.0,0.047099980389640396
1859,USA,2010,United States of America (the),11.370374,15,United States of America,10.0,10.0,14992052.0,United States,309321666.0,0.04846751342662172
1860,USA,2011,United States of America (the),71.595092,23,United States of America,10.0,10.0,15542581.0,United States,311556874.0,0.049886817775684836
1861,USA,2012,United States of America (the),116.27575,25,United States of America,10.0,10.0,16197007.0,United States,313830990.0,0.05161060416627434
1862,USA,2013,United States of America (the),20.689843,28,United States of America,10.0,10.0,16784849.0,United States,315993715.0,0.053117667229552336
1863,USA,2014,United States of America (the),18.402979,19,United States of America,11.0,10.0,17527163.0,United States,318301008.0,0.05506474236487495
1864,USA,2015,United States of America (the),29.23748,29,United States of America,13.0,10.0,18224704.0,United States,320635163.0,0.05683938040195548
1865,USA,2016,United States of America (the),50.466591,26,United States of America,14.0,8.0,18714960.0,United States,322941311.0,0.0579515824161623
1866,USA,2017,United States of America (the),210.600955,24,United States of America,14.0,8.0,19519353.0,United States,324985539.0,0.06006222018389563
1867,USA,2018,United States of America (the),71.49049,19,United States of America,15.0,8.0,20580159.0,United States,326687501.0,0.06299646890990176
1870,UZB,2000,Uzbekistan,0.078679,1,Uzbekistan,1.0,-9.0,13760.0,Uzbekistan,24650400.0,0.0005582059520332327
1871,UZB,2005,Uzbekistan,0.0,1,Uzbekistan,2.0,-9.0,14307.0,Uzbekistan,26167000.0,0.000546757366148202
1872,VEN,2006,Venezuela (Bolivarian Republic of),0.0,1,"Venezuela, Bolivarian Republic of",1.0,5.0,183477.0,"Venezuela, RB",26850194.0,0.0068333584479873775
1873,VEN,2008,Venezuela (Bolivarian Republic of),0.0,1,"Venezuela, Bolivarian Republic of",1.0,5.0,315953.0,"Venezuela, RB",27635832.0,0.011432729798039009
1874,VEN,2009,Venezuela (Bolivarian Republic of),0.0,1,"Venezuela, Bolivarian Republic of",2.0,-3.0,329787.0,"Venezuela, RB",28031009.0,0.011765077739442058
1875,VEN,2010,Venezuela (Bolivarian Republic of),0.211253,3,"Venezuela, Bolivarian Republic of",2.0,-3.0,393192.0,"Venezuela, RB",28439940.0,0.013825345623092032
1876,VEN,2011,Venezuela (Bolivarian Republic of),0.019274,3,"Venezuela, Bolivarian Republic of",3.0,-3.0,316482.0,"Venezuela, RB",28888369.0,0.01095534330788976
1877,VEN,2012,Venezuela (Bolivarian Republic of),0.10976,1,"Venezuela, Bolivarian Republic of",3.0,-3.0,381286.0,"Venezuela, RB",29362449.0,0.012985497224703567
1878,VNM,2011,Viet Nam,0.263818,5,Viet Nam,9.0,-7.0,135539.0,Vietnam,88871561.0,0.0015251110532423303
1879,VNM,2012,Viet Nam,0.439983,4,Viet Nam,14.0,-7.0,155820.0,Vietnam,89802487.0,0.0017351412550523238
1880,VNM,2013,Viet Nam,1.806096,10,Viet Nam,16.0,-7.0,171222.0,Vietnam,90753472.0,0.0018866716195717558
1881,VNM,2014,Viet Nam,0.012248,3,Viet Nam,18.0,-7.0,186204.0,Vietnam,91714595.0,0.002030254835667104
1882,VNM,2015,Viet Nam,7.964795,5,Viet Nam,19.0,-7.0,193241.0,Vietnam,92677076.0,0.0020851003111060605
1883,VNM,2016,Viet Nam,0.955632,9,Viet Nam,21.0,-7.0,205276.0,Vietnam,93638724.0,0.0021922127003781043
1884,VNM,2017,Viet Nam,3.496184,9,Viet Nam,22.0,-7.0,223779.0,Vietnam,94596642.0,0.0023656125129684837
1885,VNM,2018,Viet Nam,0.309918,7,Viet Nam,22.0,-7.0,245213.0,Vietnam,95540395.0,0.0025665897655122736
1889,YEM,2000,Yemen,0.0,1,Yemen,1.0,-2.0,9652.0,"Yemen, Rep.",17409072.0,0.000554423578695062
1890,YEM,2001,Yemen,0.0,3,Yemen,1.0,-2.0,9861.0,"Yemen, Rep.",17918373.0,0.0005503289835522455
1891,YEM,2002,Yemen,0.0,4,Yemen,1.0,-2.0,10694.0,"Yemen, Rep.",18443691.0,0.0005798188659742781
1892,YEM,2003,Yemen,0.0,1,Yemen,1.0,-2.0,11777.0,"Yemen, Rep.",18985000.0,0.0006203318409270476
1893,YEM,2005,Yemen,0.0,4,Yemen,3.0,-2.0,16746.0,"Yemen, Rep.",20107409.0,0.0008328273423990132
1894,YEM,2006,Yemen,0.0,2,Yemen,3.0,-2.0,19061.0,"Yemen, Rep.",20687646.0,0.0009213711410181709
1895,YEM,2007,Yemen,0.0,3,Yemen,3.0,-2.0,21650.0,"Yemen, Rep.",21282515.0,0.001017266991236703
1896,YEM,2008,Yemen,0.503421,1,Yemen,3.0,-2.0,26910.0,"Yemen, Rep.",21892146.0,0.0012292079543047081
1897,YEM,2009,Yemen,0.0,1,Yemen,5.0,-2.0,25130.0,"Yemen, Rep.",22516460.0,0.0011160724199097017
1898,YEM,2010,Yemen,0.0,2,Yemen,5.0,-2.0,30906.0,"Yemen, Rep.",23154855.0,0.0013347524741571476
1899,YEM,2013,Yemen,0.0,1,Yemen,6.0,3.0,40415.0,"Yemen, Rep.",25147109.0,0.0016071429920632228
1900,YEM,2015,Yemen,0.22865,3,Yemen,6.0,0.0,42450.0,"Yemen, Rep.",26497889.0,0.0016020144095252268
1901,YEM,2016,Yemen,0.0,3,Yemen,6.0,0.0,30935.0,"Yemen, Rep.",27168210.0,0.0011386469701169125
1902,YEM,2017,Yemen,0.0,3,Yemen,6.0,0.0,26736.0,"Yemen, Rep.",27834821.0,0.0009605235111804743
1903,YEM,2018,Yemen,0.0,2,Yemen,6.0,0.0,23486.0,"Yemen, Rep.",28498687.0,0.0008241081422452901
1904,ZAF,2003,South Africa,0.0,2,South Africa,1.0,9.0,175256.0,South Africa,46719196.0,0.0037512631852654314
1905,ZAF,2004,South Africa,0.0,3,South Africa,1.0,9.0,228590.0,South Africa,47291610.0,0.00483362693720937
1906,ZAF,2006,South Africa,0.290337,2,South Africa,2.0,9.0,271638.0,South Africa,48489459.0,0.005602001045216859
1907,ZAF,2007,South Africa,0.0,3,South Africa,2.0,9.0,299415.0,South Africa,49119759.0,0.00609561215477462
1908,ZAF,2008,South Africa,0.542769,4,South Africa,3.0,9.0,286769.0,South Africa,49779471.0,0.005760788418181463
1909,ZAF,2009,South Africa,0.018946,4,South Africa,5.0,9.0,295936.0,South Africa,50477011.0,0.005862787715381959
1910,ZAF,2010,South Africa,0.0,1,South Africa,6.0,9.0,375349.0,South Africa,51216964.0,0.0073286069826395805
1911,ZAF,2011,South Africa,0.266224,3,South Africa,7.0,9.0,416418.0,South Africa,52004172.0,0.008007396021996082
1912,ZAF,2012,South Africa,0.236043,2,South Africa,8.0,9.0,396332.0,South Africa,52834005.0,0.007501456684951292
1913,ZAF,2013,South Africa,0.0,1,South Africa,8.0,9.0,366829.0,South Africa,53689236.0,0.006832449618020268
1914,ZAF,2014,South Africa,0.097292,1,South Africa,9.0,9.0,350904.0,South Africa,54545991.0,0.006433176729706863
1915,ZAF,2015,South Africa,0.285813,1,South Africa,10.0,9.0,317620.0,South Africa,55386367.0,0.005734624190100788
1916,ZAF,2016,South Africa,0.316122,3,South Africa,10.0,9.0,296357.0,South Africa,56203654.0,0.0052729133945632785
1917,ZAF,2017,South Africa,2.457436,5,South Africa,11.0,9.0,349554.0,South Africa,57000451.0,0.006132477793903771
1921,ZMB,2000,Zambia,0.0,3,Zambia,1.0,1.0,3600.0,Zambia,10415944.0,0.0003456239780090984
1922,ZMB,2001,Zambia,0.0,2,Zambia,1.0,5.0,4094.0,Zambia,10692193.0,0.00038289619351240665
1923,ZMB,2003,Zambia,0.0,3,Zambia,1.0,5.0,4901.0,Zambia,11256743.0,0.000435383485258569
1924,ZMB,2004,Zambia,0.0,1,Zambia,1.0,5.0,6221.0,Zambia,11550642.0,0.0005385847816943855
1925,ZMB,2005,Zambia,0.0,3,Zambia,1.0,5.0,8331.0,Zambia,11856247.0,0.0007026675473275818
1926,ZMB,2006,Zambia,0.0,1,Zambia,1.0,5.0,12756.0,Zambia,12173514.0,0.0010478486326955389
1927,ZMB,2007,Zambia,0.0,4,Zambia,2.0,5.0,14056.0,Zambia,12502958.0,0.001124213966007084
1928,ZMB,2008,Zambia,0.0,2,Zambia,4.0,7.0,17910.0,Zambia,12848530.0,0.0013939337807515723
1929,ZMB,2009,Zambia,0.0,2,Zambia,4.0,7.0,15328.0,Zambia,13215139.0,0.001159881859736776
1930,ZMB,2010,Zambia,0.0,2,Zambia,6.0,7.0,20265.0,Zambia,13605984.0,0.0014894181854101843
1931,ZMB,2011,Zambia,0.0,1,Zambia,8.0,7.0,23459.0,Zambia,14023193.0,0.0016728715065106785
1932,ZMB,2012,Zambia,0.0,1,Zambia,8.0,7.0,25503.0,Zambia,14465121.0,0.0017630685564261786
1933,ZMB,2013,Zambia,0.0,1,Zambia,8.0,7.0,28045.0,Zambia,14926504.0,0.0018788726415776928
1934,ZMB,2014,Zambia,0.0,1,Zambia,9.0,7.0,27150.0,Zambia,15399753.0,0.001763015289920559
1935,ZMB,2017,Zambia,0.0,1,Zambia,17.0,6.0,25868.0,Zambia,16853688.0,0.0015348569405105874
1941,ZWE,2000,Zimbabwe,0.114714,4,Zimbabwe,1.0,-3.0,6689.0,Zimbabwe,11881477.0,0.0005629771450132
1942,ZWE,2001,Zimbabwe,0.005509,2,Zimbabwe,1.0,-4.0,6777.0,Zimbabwe,11923914.0,0.0005683536462943292
